,Announce Date,Target Name,Acquirer Name,Target Industry Sector,Ticker,MA,quote,market
3224,2007-09-28,IBM Japan Business Logistics Co Ltd,Yasuda Logistics Corp,"Consumer, Non-cyclical",IBM,0,0.02240946662558956,0.03175341410329291
3225,2000-08-31,Certain Assets,TC Sistema SpA,Technology,IBM,0,0.06377551020408163,0.00435809806047012
3226,2006-10-04,3rd party security standards testing business,Nuvo Network Management Inc,Technology,IBM,0,-0.021217893573693716,0.006738655336396191
3227,1994-01-01,IBM South Africa Group Ltd,International Business Machines Corp,Technology,IBM,0,-0.05439330543933055,0.00015010790232385877
3228,1995-01-25,ISM Information Systems Management,International Business Machines Corp,Technology,IBM,0,-0.02631578947368421,0.009097564562961591
3229,1995-05-15,Lexmark International Inc,Clayton Dubilier & Rice LLC,Technology,IBM,0,0.024423337856173677,0.021953832327909727
3230,1998-03-16,Chem Systems Group Inc,International Business Machines Corp,N.A.,IBM,0,-0.022685469037400367,0.019958036798893783
3231,1998-11-06,Int in Joint Venture/Somerset,Motorola Solutions Inc,N.A.,IBM,0,0.052538631346578366,0.05900971265415556
3232,1999-06-01,"AUSTIN, TX OPERATIONS        ",Solectron Corp,N.A.,IBM,0,-0.023157894736842106,-0.0281077310682066
3233,1998-04-05,Certain Assets,Knowledgelink Interactive Inc,Technology,IBM,0,0.032675709001233046,0.024781982687866598
3234,1998-04-08,ITS 49% OF SUBMICRON SEMI TEC,Koninklijke Philips NV,N.A.,IBM,0,-0.012382075471698114,0.006915135031961299
3235,1998-12-05,ELECTRONIC-CARD ASSEMBLY CTRS,Solectron Corp,N.A.,IBM,0,0.02576112412177986,0.011335946760119441
3236,1998-05-19,2 Communication Software Cos ,International Business Machines Corp,N.A.,IBM,0,0.05782493368700265,-0.008677771143825638
3237,1999-04-13,ONEStone Holding Inc,International Business Machines Corp,N.A.,IBM,0,0.031271960646521435,0.03698753544354641
3238,1999-03-05,MAINFRAME LEASING BUSN       ,International Business Machines Corp,N.A.,IBM,0,-0.003641660597232338,0.005987672988438378
3239,1999-08-06,NON-CASH FINL SELF-SERV BUSN ,NCR Corp,N.A.,IBM,0,-0.013019529293940912,-0.031858433191928215
3240,1999-09-17,Computerij Opleidingen BV,Computer Service Solutions,N.A.,IBM,0,0.03277060575968222,-0.00047759844880909934
3241,1999-09-22,Dascom Inc,International Business Machines Corp,N.A.,IBM,0,-0.027724665391969407,-0.02720683531982712
3242,1999-12-10,NULOGIX Technical Services Inc,Solectron Corp,N.A.,IBM,0,0.07976190476190476,-0.006007263623948089
3243,1999-04-11,Dan Net ApS,TDC A/S,N.A.,IBM,0,0.08085569253081944,0.05109909905109082
3244,1999-09-06,Whistle Communications Inc,International Business Machines Corp,N.A.,IBM,0,0.035534907081868405,-0.0021908077611958515
3245,1999-02-08,APLICACIONES DE ALTA TECNOLOG,Logistix,N.A.,IBM,0,-0.08791208791208792,0.004392327291447303
3246,1999-11-30,Commercial property          ,Akademiska Hus AB,N.A.,IBM,0,0.10764119601328903,0.009638581218353435
3247,2010-10-13,PSS Systems Inc,International Business Machines Corp,Technology,IBM,0,0.032255761099705064,0.021874188227556053
3248,2010-10-21,Clarity Systems,International Business Machines Corp,Technology,IBM,0,0.002523112027361983,0.017365235250391384
3249,2000-04-04,e.Trade BV,World Online International NV,N.A.,IBM,0,0.07488986784140969,0.008099751401050338
3250,2000-01-05,18 Technology patents        ,Applied Science Fiction Inc,N.A.,IBM,0,0.017593643586833144,-0.023726312754206693
3251,2009-05-10,Wilshire core operating assets,International Business Machines Corp,Financial,IBM,0,0.015407713482220647,0.0836374734829364
3252,2011-08-31,i2 Ltd,International Business Machines Corp,Technology,IBM,0,0.00600652440494236,0.015939516256427304
3253,2010-06-15,Coremetrics Inc,International Business Machines Corp,Communications,IBM,0,0.03345668155566513,0.017670559381689464
3254,2010-01-07,BigFix Inc,International Business Machines Corp,"Consumer, Non-cyclical",IBM,0,0.000538808036366489,0.017101657200381707
3255,2011-03-22,Tririga Inc,International Business Machines Corp,Technology,IBM,0,-0.028346106347780415,-0.017733081931511442
3256,2000-10-23,OpenOrders Inc,International Business Machines Corp,N.A.,IBM,0,-0.1966083730789613,-0.0036375651586401207
3257,2000-09-11,Information services directory,Information Services eXtended Inc,Communications,IBM,0,0.003875968992248062,-0.007932524517378803
3258,2000-05-12,European Repair Center,Solectron Corp,N.A.,IBM,0,-0.0633408071748879,-0.030720925254324
3259,2000-04-12,Palett,Turnit AB,Technology,IBM,0,0.0031512605042016808,-0.005256843534235393
3260,2000-11-07,Aragon Consulting Group,International Business Machines Corp,N.A.,IBM,0,0.09706083390293917,0.02436106542631013
3261,2009-05-05,Substantially all assets,International Business Machines Corp,Technology,IBM,0,0.037924005233118986,0.0672406973407188
3262,2009-01-15,E-Mail Service Assets,International Business Machines Corp,Communications,IBM,0,-0.011525679402267425,-0.06712427886278716
3263,2009-02-17,Krugle Inc,International Business Machines Corp,Technology,IBM,0,0.03200259565543195,0.0016960947009130208
3264,2009-02-19,Intellectual Ppty & Assets,Metrologic Group SAS,Technology,IBM,0,-0.014219537528681115,-0.052641695909486405
3265,2000-06-01,Home Director Inc            ,Spencer Trask & Co,N.A.,IBM,0,-0.005214368482039398,-0.01878717524854604
3266,2000-01-21,Servizi Avanzati di Telecomunicazioni,AT&T Corp,N.A.,IBM,0,0.043859649122807015,0.03001175430731782
3267,2000-02-02,Advantra,Telstra Corp Ltd,N.A.,IBM,0,-0.0794979079497908,-0.03202142615249289
3268,2000-03-27,Atomic Force Microscope Asset,Veeco Instruments Inc,N.A.,IBM,0,0.12013929193267557,0.10395915520730083
3269,2009-09-15,U2 assets,Rocket Software Inc,Technology,IBM,0,0.007030869802656878,0.028139729615847254
3270,2009-11-16,IBM Blue Gene supercomputer,King Abdul Aziz City for Science and Technology,Technology,IBM,0,0.05366623549870776,0.04851946086704709
3271,2000-05-31,Brazil Manufacturing Operatio,Solectron Corp,N.A.,IBM,0,0.017775229357798166,-0.02973321787207114
3272,2000-06-21,MiCRUS Semiconductor,Koninklijke Philips NV,Industrial,IBM,0,-0.038223140495867766,0.0031195396544753708
3273,2011-11-10,Platform Computing Corp,International Business Machines Corp,Technology,IBM,0,-0.019582522563108735,-0.04319665551718695
3274,2011-12-15,Emptoris LLC,International Business Machines Corp,Technology,IBM,0,-0.0038532369453587144,-0.02632214154362093
3275,2001-11-05,CallPath assets,Alcatel Lucent SAS,Technology,IBM,0,0.040380047505938245,-0.0024773586399716593
3276,2002-06-25,Metamerge,International Business Machines Corp,Technology,IBM,0,-0.0766989148148616,-0.020599847460278674
3277,2001-10-09,Kobelco Systems Corp,International Business Machines Corp,Technology,IBM,0,0.042879864294513216,0.04956179764983269
3278,2001-01-10,IBM Accounting Software,Comarch Software und Beratung AG,Technology,IBM,0,0.09137803979366249,-0.010941303704572735
3279,2001-01-10,Japanese operations,SCI Systems Inc,Industrial,IBM,0,0.09137803979366249,-0.010941303704572735
3280,2001-10-22,Output services business,Automatic Data Processing Inc,Technology,IBM,0,0.04213199518658788,0.010391212370919863
3281,2001-04-12,GPS development ops,RF Micro Devices Inc,Communications,IBM,0,0.02514729973301133,0.015627914316515747
3282,2001-12-20,ISC Hungaria Informatikai Kft,International Business Machines Corp,Utilities,IBM,0,0.03121358431039837,-0.015028632815609186
3283,2002-07-10,EADS Matra Datavision,International Business Machines Corp,Technology,IBM,0,0.015597663536798317,-0.023879768484840753
3284,2002-10-10,Alphatec Solutions Co Ltd,International Business Machines Corp,Technology,IBM,0,-0.11206063707904167,-0.0914556422305449
3285,2002-04-11,Tarian Software Inc,International Business Machines Corp,Technology,IBM,0,-0.13908499214922826,-0.012327653718661076
3286,2002-11-21,Rheinmetall Informationssysteme GmbH,International Business Machines Corp,Technology,IBM,0,0.033692257947181586,0.012740264431350344
3287,2002-02-01,IBM Canada document services,Moore Canada Corp,Technology,IBM,0,-0.1001668222134114,-0.007621570028205607
3288,2002-08-01,NetVista desktop manufacturing ops,Sanmina Corp,Technology,IBM,0,-0.022900783566846095,0.03409864063914241
3289,2010-07-29,Storwize Inc,International Business Machines Corp,Technology,IBM,0,-0.01751842505765819,0.008800912543735703
3290,2010-10-08,Datacap Inc,International Business Machines Corp,Technology,IBM,0,0.034374771377010414,0.008174684016469879
3291,2012-10-17,Artefact/CA,OMERS Administration Corp,"Consumer, Non-cyclical",IBM,0,0.002327706550522714,0.002708532613862269
3292,2012-01-11,InfoSphere Traceability Server Software,Frequentz LLC,Technology,IBM,0,-0.019680991888132243,0.021059956862568435
3293,2012-12-19,StoredIQ Inc,International Business Machines Corp,Technology,IBM,0,0.037317830759034394,0.02661643462324495
3294,2012-04-25,Vivisimo Inc,International Business Machines Corp,Technology,IBM,0,-0.012735718272953356,0.0023818119679585377
3295,2012-02-05,Tealeaf Technology Inc,International Business Machines Corp,Technology,IBM,0,0.019265205518576762,0.021960504873907674
3296,2012-06-28,Patent rights,Ultratech Inc,Technology,IBM,0,-0.01076374186478195,0.0020690693330181237
3297,2013-04-22,UrbanCode Inc,International Business Machines Corp,Technology,IBM,0,-0.092298904300599,-0.0050029407241999
3298,2012-07-19,IBM Rational Apex Ada developer,Atego Systems Inc,Technology,IBM,0,-0.03604891969973102,0.003802390653040221
3299,2012-08-16,Texas Memory Systems Inc,International Business Machines Corp,Technology,IBM,0,0.020313689947208276,0.02969232915521978
3300,2012-09-24,Butterfly Software Ltd,International Business Machines Corp,Technology,IBM,0,0.025031096569722418,0.02174130861449576
3301,2012-04-01,iCluster Business,Court Square Capital Partners LP,Technology,IBM,0,0.014242624238747979,-0.0009079831862918958
3302,2012-04-01,Green Hat LLC,International Business Machines Corp,Communications,IBM,0,0.014242624238747979,-0.0009079831862918958
3303,2003-01-05,Actuarial software practice,Milliman Inc,Technology,IBM,0,0.03801166697898105,0.027526182477205258
3304,2003-05-14,Think Dynamics,International Business Machines Corp,Technology,IBM,0,0.05983512060958232,0.027679628927117998
3305,2003-06-30,SLC business,Kyocera Corp,Industrial,IBM,0,-0.012781086758043639,-0.03415321434273649
3306,2011-04-10,Q1 Labs Inc,International Business Machines Corp,Technology,IBM,0,0.0166078454214743,0.013723279328311846
3307,2015-04-03,AlchemyAPI Inc,International Business Machines Corp,Technology,IBM,0,-0.014919007009599696,-0.01951526721358673
3308,2015-01-04,LogicTools supply chain applications,LLamasoft Inc,Technology,IBM,0,0.02777781003464775,-0.001470010297534064
3309,2011-09-14,Intellectual Ppty & Assets,Alphabet Inc,Communications,IBM,0,-0.05263464216674635,-0.033019529216330404
3310,2011-07-29,Intellectual Ppty & Assets,Alphabet Inc,Communications,IBM,0,0.03566144471374731,-0.011754046325578272
3311,2015-08-17,Appcore certain assets & staff,International Business Machines Corp,Technology,IBM,0,-0.018650410110584152,-0.0030981296252594382
3312,2015-10-09,StrongLoop Inc,International Business Machines Corp,Technology,IBM,0,0.04717370854579289,0.042504214350350414
3313,2015-03-30,Certain Assets,International Business Machines Corp,Communications,IBM,0,0.021135676258779657,-0.009691533422159095
3314,2015-09-28,Meteorix LLC,International Business Machines Corp,"Consumer, Non-cyclical",IBM,0,-0.0015790987791082496,-0.011105852522078886
3315,2003-09-30,HR Access,FMR LLC,Technology,IBM,0,-0.00930339969839007,-0.022092187449783206
3316,2015-03-11,Gravitant Inc,International Business Machines Corp,Technology,IBM,0,-0.030710644769836988,-0.03297288831813744
3317,2015-04-13,Phytel Inc,International Business Machines Corp,"Consumer, Non-cyclical",IBM,0,0.015336700794731798,0.019912489288597002
3318,2006-05-12,Consul Risk Management International BV,International Business Machines Corp,Technology,IBM,0,0.0014574052941366145,-0.003578441686442633
3319,2014-02-14,Shikoku Systems Development Corp,Nippon Dentsu Co Ltd,Technology,IBM,0,0.029205364931038355,0.0265007607695335
3320,2014-10-22,IT infrastructure division,International Business Machines Corp,"Consumer, Cyclical",IBM,0,-0.1379911533512325,-0.014023122239508388
3321,2015-04-13,Explorys Inc,International Business Machines Corp,Technology,IBM,0,0.015336700794731798,0.019912489288597002
3322,2015-11-05,Global Business Services Travel & Transportation K,Embross Group Pty Ltd,"Consumer, Cyclical",IBM,0,-0.01707260405024546,0.024262999250274857
3323,2014-10-20,Chip manufacturing business,GLOBALFOUNDRIES Inc,Technology,IBM,0,-0.03697625096608463,-0.03972879890132864
3324,2015-07-23,Compose Inc,International Business Machines Corp,Technology,IBM,0,-0.02136100011976077,0.030634005564755564
3325,2016-01-15,IRIS Analytics GmbH,International Business Machines Corp,Technology,IBM,0,-0.03422461576944126,-0.059737555449859044
3326,2016-01-11,Expert Personal Shopper division,International Business Machines Corp,Technology,IBM,0,-0.04788423231238698,-0.06742388929394923
3327,2015-03-06,Blue Box Group Inc,International Business Machines Corp,Technology,IBM,0,-0.015093194701036814,-0.004388006231989235
3328,2016-09-29,Promontory Financial Group LLC,International Business Machines Corp,"Consumer, Non-cyclical",IBM,0,0.016895731479824108,0.011228312971984532
3329,2016-10-27,Sanovi Technologies Inc,International Business Machines Corp,Technology,IBM,0,-0.01242521237927322,0.0032261295889775814
3330,2016-01-21,Ustream Inc,International Business Machines Corp,Communications,IBM,0,-0.09846857837460311,-0.06578540143926016
3331,2004-04-13,Business Continuity Services,International Business Machines Corp,Technology,IBM,0,0.011437176900123011,0.02024996753767207
3332,2013-01-02,Star Analytics Inc,International Business Machines Corp,Technology,IBM,0,-0.010691003603098097,-0.002915380734932655
3333,2013-08-15,Trusteer Inc,International Business Machines Corp,Technology,IBM,0,-0.04228588367567487,-0.012584426775441243
3334,2002-12-09,Holosofx Inc,International Business Machines Corp,Technology,IBM,0,-0.024991124040327807,-0.01968728984422343
3335,2008-10-04,FilesX Inc,International Business Machines Corp,Technology,IBM,0,-0.10988724501911354,-0.08935538228773458
3336,2008-04-18,Diligent Technologies UK Ltd,International Business Machines Corp,Technology,IBM,0,0.06323427401296852,-0.003531790523998209
3337,2014-07-31,CrossIdeas SRL,International Business Machines Corp,Technology,IBM,0,0.007844534592678176,0.006102767553405139
3338,2014-10-04,Silverpop Systems Inc,International Business Machines Corp,Communications,IBM,0,-0.022992089624426452,-0.013232786671713627
3339,2010-09-15,OpenPages Inc,International Business Machines Corp,Technology,IBM,0,0.04645503920807465,0.0683960456071356
3340,2009-12-17,Lombardi Software Inc,International Business Machines Corp,Technology,IBM,0,0.009094501249354448,0.008418802636244534
3341,2009-07-28,Ounce Labs Inc,International Business Machines Corp,Technology,IBM,0,0.13927358114690527,0.08427532848743602
3342,2006-02-08,Webify Solutions Inc,International Business Machines Corp,Technology,IBM,0,-0.013101039921033742,-0.007828086151128075
3343,2015-04-02,Algorithmics collateral assets,SmartStream Technologies Group Ltd,Technology,IBM,0,-0.003942211954427388,-0.014158092466973995
3344,2005-10-18,Datapower Inc,International Business Machines Corp,Technology,IBM,0,0.030957379960606383,-0.020066362862046182
3345,2015-04-02,Assets related to software and sales and support,SmartStream Technologies Ltd,Technology,IBM,0,-0.003942211954427388,-0.014158092466973995
3346,2004-03-30,DISOS,Iron Mountain Inc,Technology,IBM,0,0.0024878676530661254,0.01059693891120794
3347,2004-02-25,Resona Digital I Inc,International Business Machines Corp,Technology,IBM,0,-0.028310407364169433,-0.005630596070187284
3348,2004-01-20,Nisshin Information Service Corp,International Business Machines Corp,Communications,IBM,0,0.024395449420928562,0.015692097637978224
3349,2003-10-14,CrossAccess Corp,International Business Machines Corp,Technology,IBM,0,0.05513409958376484,0.04957981298166218
3350,2003-10-24,Class-A office building/OR,Piedmont Office Realty Trust Inc,"Consumer, Cyclical",IBM,0,-0.048775188651952565,-0.004132746488976442
3351,2003-12-17,Green Pasture Software Inc,International Business Machines Corp,Technology,IBM,0,0.040753047406504435,0.009767757652023533
3352,2003-12-19,Financial markets database,International Business Machines Corp,Technology,IBM,0,0.02305829635214942,0.026076357711669808
3353,2014-05-20,Cognea Pty Ltd,International Business Machines Corp,Technology,IBM,0,-0.015944844491716025,0.009294747405322828
3354,2003-07-15,Presence Online Pty Ltd,International Business Machines Corp,Technology,IBM,0,0.03539391719933712,0.03012825587641098
3355,2003-04-08,S&I KK,Netmarks Inc,Communications,IBM,0,-0.035709956099666866,0.005933194434171985
3356,2003-09-30,Application porting services ops,International Business Machines Corp,Technology,IBM,0,-0.00930339969839007,-0.022092187449783206
3357,2003-07-01,Refurbishing center/NC,Solectron Corp,Financial,IBM,0,-0.021352348595440284,-0.03673168271057253
3358,2003-03-02,Actuarial consulting business,Towers Watson & Co,"Consumer, Non-cyclical",IBM,0,0.0064557781756161585,0.007498005313024396
3359,2004-06-30,Electronic generation facility,Tri-State Generation and Transmission Association,Utilities,IBM,0,-0.023124545268909998,0.0023288510900780564
3360,2013-03-25,SI Solutions Co Ltd,International Business Machines Corp,Technology,IBM,0,0.009520182704531725,0.000430558634336098
3361,2013-01-04,ShowCase Corp,Help/Systems LLC,Technology,IBM,0,0.0009739719070271385,0.016408811445792763
3362,2002-02-07,Mylex business unit,LSI Corp,Technology,IBM,0,-0.0192237301675744,-0.042962516980566114
3363,2002-08-29,TrelliSoft Inc,International Business Machines Corp,Technology,IBM,0,-0.005751665900735294,-0.013308255719228702
