,acqID,Announce Date,Target Name,Acquirer Name,Target Industry Sector,Ticker,day,price
30644,1319,2011-12-15,Emptoris LLC,International Business Machines Corp,Technology,IBM,5,182.0399932861328
30645,1320,2001-11-05,CallPath assets,Alcatel Lucent SAS,Technology,IBM,5,114.86000061035156
30646,1321,2002-06-25,Metamerge,International Business Machines Corp,Technology,IBM,5,68.58000183105469
30647,1322,2001-10-09,Kobelco Systems Corp,International Business Machines Corp,Technology,IBM,5,101.8499984741211
30648,1323,2001-01-10,IBM Accounting Software,Comarch Software und Beratung AG,Technology,IBM,5,108.3125
30649,1324,2001-01-10,Japanese operations,SCI Systems Inc,Industrial,IBM,5,108.3125
30650,1325,2001-10-22,Output services business,Automatic Data Processing Inc,Technology,IBM,5,108.62000274658203
30651,1326,2001-04-12,GPS development ops,RF Micro Devices Inc,Communications,IBM,5,114.83000183105469
30652,1327,2001-12-20,ISC Hungaria Informatikai Kft,International Business Machines Corp,Utilities,IBM,5,122.9000015258789
30653,1328,2002-07-10,EADS Matra Datavision,International Business Machines Corp,Technology,IBM,5,70.69000244140625
30654,1329,2002-10-10,Alphatec Solutions Co Ltd,International Business Machines Corp,Technology,IBM,5,72.19999694824219
30655,1330,2002-04-11,Tarian Software Inc,International Business Machines Corp,Technology,IBM,5,88.94999694824219
30656,1331,2002-11-21,Rheinmetall Informationssysteme GmbH,International Business Machines Corp,Technology,IBM,5,86.91999816894531
30657,1332,2002-02-01,IBM Canada document services,Moore Canada Corp,Technology,IBM,5,104.98999786376953
30658,1333,2002-08-01,NetVista desktop manufacturing ops,Sanmina Corp,Technology,IBM,5,71.61000061035156
30659,1334,2010-07-29,Storwize Inc,International Business Machines Corp,Technology,IBM,5,131.8300018310547
30660,1335,2010-10-08,Datacap Inc,International Business Machines Corp,Technology,IBM,5,141.05999755859375
30661,1336,2012-10-17,Artefact/CA,OMERS Administration Corp,"Consumer, Non-cyclical",IBM,5,190.72000122070312
30662,1337,2012-01-11,InfoSphere Traceability Server Software,Frequentz LLC,Technology,IBM,5,180.52000427246094
30663,1338,2012-12-19,StoredIQ Inc,International Business Machines Corp,Technology,IBM,5,192.7100067138672
30664,1339,2012-04-25,Vivisimo Inc,International Business Machines Corp,Technology,IBM,5,208.05999755859375
30665,1340,2012-02-05,Tealeaf Technology Inc,International Business Machines Corp,Technology,IBM,5,192.6199951171875
30666,1341,2012-06-28,Patent rights,Ultratech Inc,Technology,IBM,5,191.41000366210938
30667,1342,2013-04-22,UrbanCode Inc,International Business Machines Corp,Technology,IBM,5,199.14999389648438
30668,1343,2012-07-19,IBM Rational Apex Ada developer,Atego Systems Inc,Technology,IBM,5,193.9499969482422
30669,1344,2012-08-16,Texas Memory Systems Inc,International Business Machines Corp,Technology,IBM,5,195.6999969482422
30670,1345,2012-09-24,Butterfly Software Ltd,International Business Machines Corp,Technology,IBM,5,210.47000122070312
30671,1346,2012-04-01,iCluster Business,Court Square Capital Partners LP,Technology,IBM,5,202.3300018310547
30672,1347,2012-04-01,Green Hat LLC,International Business Machines Corp,Communications,IBM,5,202.3300018310547
30673,1348,2003-01-05,Actuarial software practice,Milliman Inc,Technology,IBM,5,87.51000213623047
30674,1349,2003-05-14,Think Dynamics,International Business Machines Corp,Technology,IBM,5,86.18000030517578
30675,1350,2003-06-30,SLC business,Kyocera Corp,Industrial,IBM,5,86.25
30676,1351,2011-04-10,Q1 Labs Inc,International Business Machines Corp,Technology,IBM,5,165.94000244140625
30677,1352,2015-04-03,AlchemyAPI Inc,International Business Machines Corp,Technology,IBM,5,162.3800048828125
30678,1353,2015-01-04,LogicTools supply chain applications,LLamasoft Inc,Technology,IBM,5,156.44000244140625
30679,1354,2011-09-14,Intellectual Ppty & Assets,Alphabet Inc,Communications,IBM,5,173.02000427246094
30680,1355,2011-07-29,Intellectual Ppty & Assets,Alphabet Inc,Communications,IBM,5,172.97999572753906
30681,1356,2015-08-17,Appcore certain assets & staff,International Business Machines Corp,Technology,IBM,5,143.47000122070312
30682,1357,2015-10-09,StrongLoop Inc,International Business Machines Corp,Technology,IBM,5,150.38999938964844
30683,1358,2015-03-30,Certain Assets,International Business Machines Corp,Communications,IBM,5,162.07000732421875
30684,1359,2015-09-28,Meteorix LLC,International Business Machines Corp,"Consumer, Non-cyclical",IBM,5,149.0399932861328
30685,1360,2003-09-30,HR Access,FMR LLC,Technology,IBM,5,91.69999694824219
30686,1361,2015-03-11,Gravitant Inc,International Business Machines Corp,Technology,IBM,5,159.80999755859375
30687,1362,2015-04-13,Phytel Inc,International Business Machines Corp,"Consumer, Non-cyclical",IBM,5,166.16000366210938
30688,1363,2006-05-12,Consul Risk Management International BV,International Business Machines Corp,Technology,IBM,5,80.27999877929688
30689,1364,2014-02-14,Shikoku Systems Development Corp,Nippon Dentsu Co Ltd,Technology,IBM,5,183.4499969482422
30690,1365,2014-10-22,IT infrastructure division,International Business Machines Corp,"Consumer, Cyclical",IBM,5,163.4600067138672
30691,1366,2015-04-13,Explorys Inc,International Business Machines Corp,Technology,IBM,5,166.16000366210938
30692,1367,2015-11-05,Global Business Services Travel & Transportation K,Embross Group Pty Ltd,"Consumer, Cyclical",IBM,5,133.0399932861328
30693,1368,2014-10-20,Chip manufacturing business,GLOBALFOUNDRIES Inc,Technology,IBM,5,161.8699951171875
30694,1369,2015-07-23,Compose Inc,International Business Machines Corp,Technology,IBM,5,160.9600067138672
30695,1370,2016-01-15,IRIS Analytics GmbH,International Business Machines Corp,Technology,IBM,5,122.08000183105469
30696,1371,2016-01-11,Expert Personal Shopper division,International Business Machines Corp,Technology,IBM,5,128.11000061035156
30697,1372,2015-03-06,Blue Box Group Inc,International Business Machines Corp,Technology,IBM,5,154.27999877929688
30698,1373,2016-09-29,Promontory Financial Group LLC,International Business Machines Corp,"Consumer, Non-cyclical",IBM,5,156.8800048828125
30699,1374,2016-10-27,Sanovi Technologies Inc,International Business Machines Corp,Technology,IBM,5,152.3699951171875
30700,1375,2016-01-21,Ustream Inc,International Business Machines Corp,Communications,IBM,5,122.22000122070312
30701,1376,2004-04-13,Business Continuity Services,International Business Machines Corp,Technology,IBM,5,90.6500015258789
30702,1377,2013-01-02,Star Analytics Inc,International Business Machines Corp,Technology,IBM,5,192.32000732421875
30703,1378,2013-08-15,Trusteer Inc,International Business Machines Corp,Technology,IBM,5,185.19000244140625
30704,1379,2002-12-09,Holosofx Inc,International Business Machines Corp,Technology,IBM,5,81.62000274658203
30705,1380,2008-10-04,FilesX Inc,International Business Machines Corp,Technology,IBM,5,92.20999908447266
30706,1381,2008-04-18,Diligent Technologies UK Ltd,International Business Machines Corp,Technology,IBM,5,123.08000183105469
30707,1382,2014-07-31,CrossIdeas SRL,International Business Machines Corp,Technology,IBM,5,184.3000030517578
30708,1383,2014-10-04,Silverpop Systems Inc,International Business Machines Corp,Communications,IBM,5,183.52000427246094
30709,1384,2010-09-15,OpenPages Inc,International Business Machines Corp,Technology,IBM,5,132.57000732421875
30710,1385,2009-12-17,Lombardi Software Inc,International Business Machines Corp,Technology,IBM,5,130.57000732421875
30711,1386,2009-07-28,Ounce Labs Inc,International Business Machines Corp,Technology,IBM,5,119.5999984741211
30712,1387,2006-02-08,Webify Solutions Inc,International Business Machines Corp,Technology,IBM,5,80.8499984741211
30713,1388,2015-04-02,Algorithmics collateral assets,SmartStream Technologies Group Ltd,Technology,IBM,5,162.86000061035156
30714,1389,2005-10-18,Datapower Inc,International Business Machines Corp,Technology,IBM,5,83.36000061035156
30715,1390,2015-04-02,Assets related to software and sales and support,SmartStream Technologies Ltd,Technology,IBM,5,162.86000061035156
30716,1391,2004-03-30,DISOS,Iron Mountain Inc,Technology,IBM,5,93.69999694824219
30717,1392,2004-02-25,Resona Digital I Inc,International Business Machines Corp,Technology,IBM,5,96.83999633789062
30718,1393,2004-01-20,Nisshin Information Service Corp,International Business Machines Corp,Communications,IBM,5,98.80000305175781
30719,1394,2003-10-14,CrossAccess Corp,International Business Machines Corp,Technology,IBM,5,88.93000030517578
30720,1395,2003-10-24,Class-A office building/OR,Piedmont Office Realty Trust Inc,"Consumer, Cyclical",IBM,5,89.4800033569336
30721,1396,2003-12-17,Green Pasture Software Inc,International Business Machines Corp,Technology,IBM,5,92.2699966430664
30722,1397,2003-12-19,Financial markets database,International Business Machines Corp,Technology,IBM,5,93.5199966430664
30723,1398,2014-05-20,Cognea Pty Ltd,International Business Machines Corp,Technology,IBM,5,183.0800018310547
30724,1399,2003-07-15,Presence Online Pty Ltd,International Business Machines Corp,Technology,IBM,5,81.8499984741211
30725,1400,2003-04-08,S&I KK,Netmarks Inc,Communications,IBM,5,82.79000091552734
30726,1401,2003-09-30,Application porting services ops,International Business Machines Corp,Technology,IBM,5,91.69999694824219
30727,1402,2003-07-01,Refurbishing center/NC,Solectron Corp,Financial,IBM,5,85.47000122070312
30728,1403,2003-03-02,Actuarial consulting business,Towers Watson & Co,"Consumer, Non-cyclical",IBM,5,75.69999694824219
30729,1404,2004-06-30,Electronic generation facility,Tri-State Generation and Transmission Association,Utilities,IBM,5,83.6500015258789
30730,1405,2013-03-25,SI Solutions Co Ltd,International Business Machines Corp,Technology,IBM,5,214.36000061035156
30731,1406,2013-01-04,ShowCase Corp,Help/Systems LLC,Technology,IBM,5,194.4499969482422
30732,1407,2002-02-07,Mylex business unit,LSI Corp,Technology,IBM,5,107.88999938964844
30733,1408,2002-08-29,TrelliSoft Inc,International Business Machines Corp,Technology,IBM,5,73.19999694824219
30734,1409,2002-08-30,Customer care and billing solution,CSG Systems International Inc,Technology,IBM,5,74.5
30735,1410,2013-09-07,CSL International,International Business Machines Corp,Technology,IBM,5,193.14999389648438
30736,1411,2013-09-19,Daeja Image Systems Ltd,International Business Machines Corp,Technology,IBM,5,190.22000122070312
30737,1412,2013-01-10,Now Factory Ltd/The,International Business Machines Corp,Technology,IBM,5,193.64999389648438
30738,1413,2016-01-06,EZ Legacy Ltd,International Business Machines Corp,Technology,IBM,5,131.1699981689453
30739,1414,2016-02-02,Aperto AG,International Business Machines Corp,Technology,IBM,5,124.06999969482422
30740,1415,2016-03-02,ecx international AG,International Business Machines Corp,Communications,IBM,5,140.41000366210938
30741,1416,2008-02-07,Platform Solutions Inc,International Business Machines Corp,Technology,IBM,5,106.12999725341797
30742,1417,2015-08-12,Clearleap Inc,International Business Machines Corp,Technology,IBM,5,153.94000244140625
30743,1418,2011-05-12,Curam Software Ltd,International Business Machines Corp,Technology,IBM,5,170.58999633789062
30744,1419,2016-02-03,"Tgestiona/Argentina,Tgestiona/Spain,Tgestiona/Peru",International Business Machines Corp,Communications,IBM,5,120.19000244140625
30745,1420,2016-03-14,IBM Microelectronics business,GLOBALFOUNDRIES Inc,Technology,IBM,5,148.6300048828125
30746,1421,2004-06-04,Trigo Technologies Inc,International Business Machines Corp,"Consumer, Non-cyclical",IBM,5,90.06999969482422
30747,1422,2007-06-06,Watchfire Corp,International Business Machines Corp,Technology,IBM,5,103.12000274658203
30748,1423,2016-03-18,Optevia Ltd,International Business Machines Corp,Technology,IBM,5,148.39999389648438
30749,1424,2016-02-22,IBM WebSphere Voice Response solutions,Waterfield Technologies Inc,Technology,IBM,5,131.02999877929688
30750,1425,2016-07-01,Kenexa Compensation Inc,"Management Group,Prudential Capital Group LP,HIG Capital LLC (Fund: HIG Capital Partners V LP)",Technology,IBM,5,155.3300018310547
30751,1426,2016-02-24,Portfolio of compensation product offerings,HIG Capital LLC,Technology,IBM,5,136.3000030517578
30752,1427,2016-01-25,100 patent assets,Western Digital Corp,Technology,IBM,5,124.83000183105469
30753,1428,2016-10-02,Toshiba Global Commerce Solutions Corporate Headqu,Griffin Capital Corp,Financial,IBM,5,157.02000427246094
30754,1429,2016-02-29,Resilient Systems Inc,International Business Machines Corp,Technology,IBM,5,140.14999389648438
30755,1430,2014-04-24,HR Access Service Line,Sopra Steria Group,Technology,IBM,5,193.52999877929688
30756,1431,2014-09-07,SolidDbR In-memory relational database management,Unicom Systems Inc,Technology,IBM,5,191.80999755859375
30757,1432,2010-12-08,Altis Semiconductor SNC,Altis International,Technology,IBM,5,144.72000122070312
30758,1433,2012-01-31,WorkLight Inc,International Business Machines Corp,Industrial,IBM,5,193.35000610351562
30759,1434,2014-11-08,Lighthouse Security Group LLC,International Business Machines Corp,Technology,IBM,5,164.16000366210938
30760,1435,2005-02-08,DWL Inc,International Business Machines Corp,Communications,IBM,5,94.33000183105469
30761,1436,2014-02-24,Cloudant Inc,International Business Machines Corp,"Consumer, Non-cyclical",IBM,5,184.25999450683594
30762,1437,2017-01-23,Agile 3 Solutions LLC,International Business Machines Corp,Technology,IBM,5,175.8000030517578
30763,1438,2017-05-31,Digital workplace hub,International Business Machines Corp,Technology,IBM,5,150.97999572753906
30764,1439,2006-05-07,Patents and associated rights,CMC Materials Inc,Technology,IBM,5,82.88999938964844
30765,1440,2006-06-09,Global Value Solutions SA,International Business Machines Corp,Technology,IBM,5,77.94999694824219
30766,1441,2006-01-09,Valchemy Inc,International Business Machines Corp,Technology,IBM,5,83.0
30767,1442,2006-01-25,CIMS Lab Inc,International Business Machines Corp,Technology,IBM,5,81.94000244140625
30768,1443,2006-03-16,Language Analysis Systems Inc,International Business Machines Corp,Technology,IBM,5,83.19999694824219
30769,1444,2006-08-02,Viacore Inc,International Business Machines Corp,Technology,IBM,5,75.38999938964844
30770,1445,2006-02-03,International Group practice,Abt Associates Inc,"Consumer, Non-cyclical",IBM,5,81.33000183105469
30771,1446,2006-03-30,Business Logistics Thailand Co,Oki Electric Industry Co Ltd,Communications,IBM,5,83.80999755859375
30772,1447,2013-03-10,Xtify Inc,International Business Machines Corp,Technology,IBM,5,213.2100067138672
30773,1448,2013-11-13,Fiberlink Communications Corp,International Business Machines Corp,Technology,IBM,5,185.19000244140625
30774,1449,2013-12-19,Aspera Inc,International Business Machines Corp,Technology,IBM,5,185.0800018310547
30775,1450,2005-01-11,iPhrase Systems Inc,International Business Machines Corp,Technology,IBM,5,93.0999984741211
30776,1451,2005-08-11,Network Solutions Pvt Ltd,International Business Machines Corp,Technology,IBM,5,81.1500015258789
30777,1452,2005-11-16,Collation Inc,International Business Machines Corp,Technology,IBM,5,88.80000305175781
30778,1453,2005-12-20,Bowstreet Inc,International Business Machines Corp,Communications,IBM,5,83.04000091552734
30779,1454,2005-04-26,HealthLink Inc,International Business Machines Corp,Technology,IBM,5,76.47000122070312
30780,1455,2005-10-05,Gluecode Software Inc,International Business Machines Corp,Technology,IBM,5,82.19000244140625
30781,1456,2005-06-16,Isogon Corp,International Business Machines Corp,Technology,IBM,5,75.41000366210938
30782,1457,2005-06-23,Meiosys Inc,International Business Machines Corp,Technology,IBM,5,74.19999694824219
30783,1458,2005-07-19,PureEdge Solutions Inc,International Business Machines Corp,Technology,IBM,5,84.12000274658203
30784,1459,2004-12-10,Systemcorp ALG Ltd,International Business Machines Corp,Technology,IBM,5,96.19999694824219
30785,1460,2004-01-11,IBM electronics business division,International Business Machines Corp,Technology,IBM,5,97.0999984741211
30786,1461,2004-11-23,Liberty Insurance Services Corp,International Business Machines Corp,Financial,IBM,5,95.87999725341797
30787,1462,2004-12-13,KeyMRO,International Business Machines Corp,Industrial,IBM,5,96.55000305175781
30788,1463,2004-10-21,Electronic Data Interchange and business exchange,GXS Inc,Technology,IBM,5,89.5
30789,1464,2005-07-01,SRD,International Business Machines Corp,Technology,IBM,5,78.95999908447266
30790,1465,2005-02-02,Equitant,International Business Machines Corp,Financial,IBM,5,92.69999694824219
30791,1466,2005-01-28,Eisco Technology Inc,DataTec Ltd,Technology,IBM,5,94.51000213623047
30792,1467,2004-07-14,AlphaBlox Corp,International Business Machines Corp,Technology,IBM,5,85.30000305175781
30793,1468,2004-07-29,Cyanea Systems Corp,International Business Machines Corp,Communications,IBM,5,85.19000244140625
30794,1469,2004-08-17,Maersk Data AS,International Business Machines Corp,"Consumer, Non-cyclical",IBM,5,84.70999908447266
30795,1470,2004-08-26,Venetica Corp,International Business Machines Corp,Technology,IBM,5,84.56999969482422
30796,1471,2007-03-08,Princeton Softech Inc,International Business Machines Corp,Technology,IBM,5,93.44999694824219
30797,1472,2007-08-22,WebDialogs Inc,International Business Machines Corp,Communications,IBM,5,114.56999969482422
30798,1473,2007-10-24,NovusCG,International Business Machines Corp,Technology,IBM,5,116.12000274658203
30799,1474,2007-06-12,Arsenal Digital Solutions Worldwide Inc,International Business Machines Corp,Communications,IBM,5,106.5
30800,1475,2007-01-29,Softek Storage Solutions Inc,International Business Machines Corp,Technology,IBM,5,100.37999725341797
30801,1476,2006-03-04,SurfAid Analytics business,Coremetrics Inc,Communications,IBM,5,81.93000030517578
30802,1477,2006-02-05,BuildForge Inc,International Business Machines Corp,Technology,IBM,5,80.44000244140625
30803,1478,2006-05-18,Rembo Technology,International Business Machines Corp,Technology,IBM,5,80.13999938964844
30804,1479,2006-08-05,Unicorn Solutions Inc,International Business Machines Corp,Technology,IBM,5,76.68000030517578
30805,1480,2006-10-20,Palisades Technology Partners LLC,International Business Machines Corp,Technology,IBM,5,90.76000213623047
30806,1481,2006-11-28,Vallent Corp,International Business Machines Corp,Technology,IBM,5,94.4800033569336
