,acqID,Announce Date,Target Name,Acquirer Name,Target Industry Sector,Ticker,day,quote,market
7633,1768,2020-12-21,Youi Labs Inc,AT&T Inc,Technology,T,0,-0.013265285534310963,-0.003906279051843907
7634,1769,2020-11-30,Kustomer Inc,Facebook Inc,Technology,FB,0,-0.0030236361011934383,-0.004595548640170944
7635,1770,2020-09-14,Corporate campus/Spring District,"Wright Runstad & Co,Facebook Inc,Shorenstein Properties LLC (Fund: Shorenstein Realty Investors Eleven LP)",Financial,FB,0,-0.0017253346849389832,0.012741829089357514
7636,1771,2020-06-08,Little Eye Labs,Slang Labs,Technology,FB,0,0.0027299458870730614,0.01204157942116917
7637,1772,2020-06-22,Ready at Dawn Studios LLC,Facebook Inc,Technology,FB,0,0.0018007787037166614,0.006495095537691564
7638,1773,2020-06-19,Mapillary AB,Facebook Inc,Technology,FB,0,0.012079303277257251,-0.00564949480946297
7639,1774,2020-05-15,Giphy Inc,Facebook Inc,Technology,FB,0,0.019679935072121593,0.003926363250438212
7640,1775,2020-03-31,Plessey Semiconductors Ltd,Facebook Inc,Technology,FB,0,0.005122061579674098,-0.016012721914555564
7641,1776,2020-02-25,Sanzaru Games Inc,Facebook Inc,Technology,FB,0,-0.019679139718113792,-0.030279995565056124
7642,1777,2020-11-02,Deeptide Ltd,Facebook Inc,Technology,FB,0,-0.0066512108906155104,0.012318202601271817
7643,1778,2020-09-02,Scape Technologies Ltd,Facebook Inc,Technology,FB,0,0.02389655260036744,0.015365910154807583
7644,1779,2019-12-19,PlayGiga SL,Facebook Inc,Technology,FB,0,0.017580234857253088,0.004459292004863625
7645,1780,2019-07-12,Oculus Medium,Adobe Inc,Technology,FB,0,0.018088751512855546,0.0046201745478847795
7646,1781,2019-11-26,Beat Games SRO,Facebook Inc,Technology,FB,0,-0.004104269948371844,0.0021955703874654677
7647,1782,2019-09-23,CTRL-Labs Corp,Facebook Inc,Technology,FB,0,-0.016374377252103518,-9.693591923769202e-05
7648,1783,2019-09-22,Servicefriend,Facebook Inc,Technology,FB,0,-0.016374377252103518,-9.693591923769202e-05
7649,1784,2019-08-02,Grokstyle Inc,Facebook Inc,Technology,FB,0,-0.019249683688692194,-0.007282739927037866
7650,1785,2019-04-02,Daffodil Ltd,Facebook Inc,Technology,FB,0,0.032602253109034855,1.7455707207333783e-05
7651,1786,2018-08-17,Seven person team & technology/Vidpresso Inc,Facebook Inc,Technology,FB,0,-0.005151653761911704,0.0033231157222237597
7652,1787,2018-07-26,Redkix Inc,Facebook Inc,Technology,FB,0,-0.18960922065822558,-0.0030322960242858184
7653,1788,2018-02-07,Bloomsbury AI Ltd,Facebook Inc,Technology,FB,0,-0.027683368142026054,-0.005001588416939382
7654,1789,2018-01-23,Confirm Inc,Facebook Inc,Technology,FB,0,0.021470632201355106,0.002174365479718145
7655,1790,2017-10-16,Midnight Labs LLC,Facebook Inc,Technology,FB,0,0.0044894598517067775,0.0017507533144689163
7656,1791,2017-11-08,Fayteq GmbH,Facebook Inc,"Consumer, Cyclical",FB,0,-0.0038280301881067963,0.0014436550000984803
7657,1792,2017-01-08,Ozlo Inc,Facebook Inc,Technology,FB,0,0.012073558216958435,-0.003548594275886693
7658,1793,2017-07-24,Source3 Inc,Facebook Inc,Technology,FB,0,0.00954818095330363,-0.001063734827979672
7659,1794,2016-11-16,FacioMetrics LLC,Facebook Inc,Technology,FB,0,-0.007337889357892693,-0.001582263421610218
7660,1795,2016-11-11,CrowdTangle Inc,Facebook Inc,Technology,FB,0,-0.014735152017576912,-0.001397950303660803
7661,1796,2016-10-17,Infiniled Ltd,Facebook Inc,Technology,FB,0,-0.0026587139911870587,-0.0030379940403031536
7662,1797,2016-09-19,Nascent Objects Inc,Facebook Inc,Technology,FB,0,-0.0032541520407550445,-1.860306078555818e-05
7663,1798,2016-05-23,Two Big Ears Ltd,Facebook Inc,Technology,FB,0,-0.011759669973257785,-0.0020854589704891674
7664,1799,2016-09-03,Masquerade Technologies Inc,Facebook Inc,Communications,FB,0,0.02545248230919473,0.0029816787577114988
7665,1800,2015-09-30,Offerpop Corp,Facebook Inc,Communications,FB,0,0.037267836912115396,0.019075555906861687
7666,1801,2015-07-16,Pebbles Ltd,Facebook Inc,Technology,FB,0,0.012143452673233192,0.008014680412562225
7667,1802,2015-03-13,TheFind Inc,Facebook Inc,Communications,FB,0,-0.011149084632149222,-0.006074710968194654
7668,1803,2015-01-16,Teehan & Lax Inc,Facebook Inc,Technology,FB,0,0.015259921767027458,0.013424199395820362
7669,1804,2015-08-01,QuickFire Networks Corp,Facebook Inc,Energy,FB,0,0.0013828023663863865,-0.0027568867336967176
7670,1805,2015-05-01,Wit.AI Inc,Facebook Inc,Technology,FB,0,0.002792957091264396,0.010923001659164934
7671,1806,2014-11-12,"13th Lab AB,Nimble VR",Facebook Inc,Technology,FB,0,0.0014743413678018488,-0.0007011166816754911
7672,1807,2014-04-24,ProtoGeo Oy,Facebook Inc,Technology,FB,0,-0.00798568568436638,0.0017169605671216177
7673,1808,2014-04-14,Ascenta UK Ltd,Facebook Inc,Industrial,FB,0,0.006150702509136243,0.008217286225508822
7674,1809,2014-03-25,Oculus VR Inc,Facebook Inc,Industrial,FB,0,0.012324507555897814,0.004403939814465527
7675,1810,2014-02-19,WhatsApp Inc,Facebook Inc,Communications,FB,0,0.011292637033782232,-0.006524484290135234
7676,1811,2014-01-13,Branch Media Inc,Facebook Inc,Communications,FB,0,-0.0350362241527754,-0.012576216507389833
7677,1812,2014-08-01,Little Eye Labs,Facebook Inc,Technology,FB,0,-0.003991753743102696,-0.0028591211370172158
7678,1813,2013-12-18,SportStream,Facebook Inc,Communications,FB,0,0.01294201743662916,0.016647964297620717
7679,1814,2013-10-14,Onavo Mobile Ltd,Facebook Inc,Communications,FB,0,0.00814493394849048,0.004074720335558627
7680,1815,2013-08-26,Luma/US,Facebook Inc,Communications,FB,0,0.019482143782763004,-0.0040396577716411185
7681,1816,2013-12-08,Mobile Technologies LLC,Facebook Inc,"Consumer, Non-cyclical",FB,0,0.018773499200258323,0.001817100177267015
7682,1817,2013-07-18,Monoidics Ltd,Facebook Inc,Technology,FB,0,-0.01763599700120417,0.005032964742594689
7683,1818,2013-04-25,Parse Inc,Facebook Inc,Communications,FB,0,0.001148938284014505,0.004034732269384003
7684,1819,2013-11-04,Osmeta Inc,Facebook Inc,Technology,FB,0,-0.030753744307474875,0.003570558689741885
7685,1820,2013-02-28,Atlas Advertiser Suite,Facebook Inc,Communications,FB,0,0.014142134309566436,-0.0008640799292051931
7686,1821,2012-08-24,Threadsy Inc,Facebook Inc,Communications,FB,0,-0.0015432451554180033,0.006454730908207924
7687,1822,2012-07-20,Acrylic Software,Facebook Inc,Technology,FB,0,-0.008275854176488417,-0.01006165991360695
7688,1823,2012-07-14,Spool/Palo Alto,Facebook Inc,Technology,FB,0,-0.08040362527875261,-0.002314313728559781
7689,1824,2012-06-18,Face.com,Facebook Inc,Technology,FB,0,0.046651103227346995,0.0014447466011911227
7690,1825,2012-05-18,Karma Science Inc,Facebook Inc,Communications,FB,0,0.0,-0.007387777046316762
7691,1826,2012-05-05,Glancee Inc,Facebook Inc,Communications,FB,0,0.0,0.0003505810220649383
7692,1827,2012-04-23,Patent porfolio,Facebook Inc,Communications,FB,0,0.0,-0.00840757012492254
7693,1828,2012-09-04,Instagram Inc,Facebook Inc,Communications,FB,0,-0.018272421565037687,-0.0011659590635981851
7694,1829,2011-05-12,Gowalla Inc,Facebook Inc,Communications,FB,0,0.0,0.004895437361786574
7695,1830,2011-11-23,Certain Assets,Facebook Inc,Technology,FB,0,0.0,-0.022095214922818816
7696,1831,2011-08-11,Strobe Corp,Facebook Inc,Communications,FB,0,0.0,0.04629002144148748
7697,1832,2011-10-10,Friend.ly,Facebook Inc,Communications,FB,0,0.0,0.034124984892549046
7698,1833,2011-02-08,Push Pop Press Inc,Facebook Inc,Communications,FB,0,0.0,0.004184752099316858
7699,1834,2011-09-06,Madebysofa Holding BV,Facebook Inc,Technology,FB,0,0.0,-0.007436289416773888
7700,1835,2011-03-21,Snaptu Ltd,Facebook Inc,Communications,FB,0,0.0,0.014985846366661552
7701,1836,2011-01-03,Beluga/US,Facebook Inc,Technology,FB,0,0.0,0.011314828013585326
7702,1837,2011-02-02,Gang's Life,CeptekiDunya Mobile Software Co,"Consumer, Cyclical",FB,0,0.0,-0.0027225174683901654
7703,1838,2011-01-25,Rel8tion LLC,Facebook Inc,Communications,FB,0,0.0,0.0002634624737613221
7704,1839,2010-11-16,Walletin Inc,Facebook Inc,Communications,FB,0,0.0,-0.016205413633635986
7705,1840,2010-10-29,Substantially all assets,Facebook Inc,Communications,FB,0,0.0,-0.0004392872986367863
7706,1841,2010-08-15,Chai Labs Inc,Facebook Inc,Communications,FB,0,0.0,0.00012045854325920778
7707,1842,2010-07-28,Hot Potato Inc,Facebook Inc,Communications,FB,0,0.0,-0.006921964711350455
7708,1843,2010-08-07,Nextstop,Facebook Inc,Communications,FB,0,0.0,0.005483064382283241
7709,1844,2010-05-26,Sharegrove Inc,Facebook Inc,Communications,FB,0,0.0,-0.005660994533812418
7710,1845,2010-02-04,Divvyshot Inc,Facebook Inc,Communications,FB,0,0.0,-0.031140677888039474
7711,1846,2010-02-22,Octazen,Facebook Inc,Communications,FB,0,0.0,-0.0010458578339902365
7712,1847,2009-10-08,FriendFeed Inc,Facebook Inc,Communications,FB,0,0.0,0.007469907470196031
7713,1848,2007-07-19,Parakey Inc,Facebook Inc,Communications,FB,0,0.0,0.004469050565578931
7714,1849,2020-02-03,C Level Club LLC,salesforce.com Inc,Communications,CRM,0,0.017058859371395802,0.007254613892351721
7715,1850,2020-02-25,Vlocity Inc,salesforce.com Inc,Technology,CRM,0,-0.025115618520102637,-0.030279995565056124
7716,1851,2020-03-02,Evergage Inc,salesforce.com Inc,Technology,CRM,0,0.03732394858074452,0.046039229006110086
7717,1852,2019-07-08,ClickSoftware Technologies Ltd,salesforce.com Inc,Communications,CRM,0,-0.011450409182912485,-0.004835444424841488
7718,1853,2019-10-06,Tableau Software Inc,salesforce.com Inc,Technology,CRM,0,0.005201677219554422,-0.004478294673592452
7719,1854,2019-06-05,Bonobot Technologies Ltd,salesforce.com Inc,Technology,CRM,0,0.050593495168303,0.008161854781411985
7720,1855,2019-01-31,Griddable Inc,salesforce.com Inc,Technology,CRM,0,0.018838813955510545,0.008597395948725415
7721,1856,2019-01-14,roundCorner Inc,salesforce.com Inc,Communications,CRM,0,-0.010166045198073142,-0.005257525167898046
7722,1857,2018-05-10,RebelMail Inc,salesforce.com Inc,Communications,CRM,0,0.0068603978953150355,0.009370643723504879
7723,1858,2018-07-16,Datorama Inc,salesforce.com Inc,Communications,CRM,0,-0.004403454330985162,-0.0010281357268144805
7724,1859,2018-03-20,MuleSoft Inc,salesforce.com Inc,Technology,CRM,0,0.001120174314995093,0.0014818054520649524
7725,1860,2018-12-03,CloudCraze LLC,salesforce.com Inc,Communications,CRM,0,0.00973661700149392,0.010941426132194364
7726,1861,2018-08-01,Attic Labs Inc,salesforce.com Inc,Technology,CRM,0,0.003864373334911688,-0.0010403515262939074
7727,1862,2017-01-24,Sequence LLC,salesforce.com Inc,Communications,CRM,0,0.012473698825658327,0.006564593637664135
7728,1863,2017-01-13,Unity & Variety Inc,salesforce.com Inc,Technology,CRM,0,0.0057173289510723604,0.0018498402425362822
7729,1864,2016-12-13,Twin Prime Inc,salesforce.com Inc,Technology,CRM,0,0.017476604219018484,0.006539774750587052
7730,1865,2016-03-10,Krux Digital Inc,salesforce.com Inc,Technology,CRM,0,-0.004786091820148625,0.00015580493345061352
7731,1866,2016-09-15,GravityTank Inc,salesforce.com Inc,Communications,CRM,0,0.0023028741485788934,0.010109273363029986
7732,1867,2016-07-09,Heywire Inc,salesforce.com Inc,Communications,CRM,0,0.009519152902348465,0.0034086154741995423
7733,1868,2016-08-15,BeyondCore Inc,salesforce.com Inc,Technology,CRM,0,-0.03319856885526459,0.002792909218769021
7734,1869,2016-01-08,Coolan Inc,salesforce.com Inc,Technology,CRM,0,-0.014401072017168705,-0.010838374390218543
7735,1870,2016-01-08,Quip Inc,salesforce.com Inc,Technology,CRM,0,-0.014401072017168705,-0.010838374390218543
7736,1871,2016-01-06,Demandware LLC,salesforce.com Inc,Technology,CRM,0,-0.009863752188561791,-0.013115396702646977
7737,1872,2016-09-05,Implisit Insights Ltd,salesforce.com Inc,Technology,CRM,0,0.004260981375845011,0.0029816787577114988
7738,1873,2016-04-04,Metamind Inc,salesforce.com Inc,"Consumer, Non-cyclical",CRM,0,-0.0005282043279307659,-0.003208322345054073
7739,1874,2016-02-19,PredictionIO,salesforce.com Inc,Communications,CRM,0,0.007131258043245807,-2.603294293890794e-05
7740,1875,2015-12-23,SteelBrick Inc,salesforce.com Inc,Technology,CRM,0,0.002311845668696926,0.012418068300752632
7741,1876,2015-12-14,MinHash Inc,salesforce.com Inc,Technology,CRM,0,0.0015610135670618992,0.004755560017433677
7742,1877,2015-02-09,AKTA US LLC,salesforce.com Inc,"Consumer, Non-cyclical",CRM,0,-0.02011152042478077,-0.004247194360987766
7743,1878,2015-06-25,Kerensen Consulting SAS,salesforce.com Inc,Technology,CRM,0,0.0014966069435586734,-0.002973574300685536
7744,1879,2015-05-29,Tempo AI Inc,salesforce.com Inc,Technology,CRM,0,0.000963121828980425,-0.0063184691730722034
7745,1880,2015-01-04,Toopher Inc,salesforce.com Inc,Communications,CRM,0,-0.018062178919728507,-0.01827810514511374
7746,1881,2014-11-07,RelateIQ Inc,salesforce.com Inc,Communications,CRM,0,0.013948344681992167,0.0003495862178052548
7747,1882,2013-12-06,EdgeSpring Inc,salesforce.com Inc,Technology,CRM,0,0.015645652082777996,0.011237870620775567
7748,1883,2013-04-06,ExactTarget LLC,salesforce.com Inc,Communications,CRM,0,0.00870512910981633,0.006302737952936351
7749,1884,2013-09-05,Clipboard Inc,salesforce.com Inc,Communications,CRM,0,-0.0034857900768281744,0.0012098628337211751
7750,1885,2012-11-23,Prior Knowledge Inc,salesforce.com Inc,Technology,CRM,0,0.0042196635224604415,0.013026314842639757
7751,1886,2012-09-07,GoInstant Corp,salesforce.com Inc,Communications,CRM,0,0.004567183406258984,0.004049974057970186
7752,1887,2012-06-25,Thinkfuse Inc,salesforce.com Inc,Technology,CRM,0,-0.021515549085479823,-0.01595485349770548
7753,1888,2012-06-19,ChoicePass Inc,salesforce.com Inc,Technology,CRM,0,0.00884496657957185,0.009815695418065259
7754,1889,2012-04-06,Buddy Media LLC,salesforce.com Inc,Technology,CRM,0,0.0030566161923703526,-0.01135843827389178
7755,1890,2012-02-05,Stypi,salesforce.com Inc,Communications,CRM,0,-0.007010436163453478,-0.0004238741534883708
7756,1891,2011-12-15,2Catalyze Corp,salesforce.com Inc,Technology,CRM,0,-0.015317925810071378,0.0032431003656710248
7757,1892,2011-11-14,Model Metrics Inc,salesforce.com Inc,"Consumer, Non-cyclical",CRM,0,0.028105099657391,-0.009550141648312898
7758,1893,2011-09-21,Desk.com Inc,salesforce.com Inc,Technology,CRM,0,-0.013550388938097159,-0.02939044252863233
7759,1894,2011-02-09,Navajo Systems,salesforce.com Inc,Technology,CRM,0,-0.013573045209787074,-0.002785765611387909
7760,1895,2011-03-30,Radian6 Technologies Inc,salesforce.com Inc,Technology,CRM,0,0.05565152183962067,0.006684706201916725
7761,1896,2011-07-01,DimDim Inc,salesforce.com Inc,Communications,CRM,0,0.0027520719148039652,0.014409702179091485
7762,1897,2010-12-16,Heroku Inc,salesforce.com Inc,Technology,CRM,0,0.013336262469158066,0.006185094896691413
7763,1898,2010-08-12,Heroku Inc,salesforce.com Inc,Technology,CRM,0,-0.009804991093455598,-0.00537874884957184
7764,1899,2010-04-21,Jigsaw Data Corp,salesforce.com Inc,Technology,CRM,0,0.007102254383040926,-0.0010189969053922502
7765,1900,2008-08-20,InStranet Inc,salesforce.com Inc,Technology,CRM,0,-0.002748935490955824,0.00619733164339728
7766,1901,2007-10-04,Koral Technologies Inc,salesforce.com Inc,Technology,CRM,0,-0.011503038264499964,0.002110951663853148
7767,1902,2006-08-22,Kieden Corp,salesforce.com Inc,Technology,CRM,0,0.010331211004688798,0.0010018548756435522
7768,1903,2006-11-04,Sendia Corp,salesforce.com Inc,Technology,CRM,0,0.037796412959454045,0.011346463325312226
7769,1904,2020-04-05,Cumulus Networks Inc,NVIDIA Corp,Technology,NVDA,0,0.10040584587215699,0.07033131865275062
7770,1905,2020-05-03,SwiftStack Inc,NVIDIA Corp,Technology,NVDA,0,0.030094100722685348,0.004249827591976532
7771,1906,2019-11-03,Mellanox Technologies Ltd,NVIDIA Corp,Technology,NVDA,0,0.03904439412159641,0.0037040890497046543
7772,1907,2015-11-06,Proprietary cross- platform portability technology,NVIDIA Corp,Technology,NVDA,0,0.1385781407239252,-0.0003476213457177991
7773,1908,2013-07-29,Portland Group Inc/The,NVIDIA Corp,Technology,NVDA,0,-0.002112657279869634,-0.0037360377549511665
7774,1909,2012-05-14,500 Wireless Communications Patents,"NVIDIA Corp,Intellectual Ventures Management LLC",Communications,NVDA,0,-0.0060560123750973615,-0.011112863919279667
7775,1910,2012-05-13,Wireless Patent Assets,"NVIDIA Corp,Nextwave Wireless Inc",Communications,NVDA,0,-0.0060560123750973615,-0.011112863919279667
7776,1911,2011-06-13,Icera Inc,NVIDIA Corp,Technology,NVDA,0,-0.007009394471429935,0.0006687560771995957
7777,1912,2008-05-23,RayScale,NVIDIA Corp,Technology,NVDA,0,-0.022832939403331337,-0.013210400686713916
7778,1913,2008-04-02,AGEIA Technologies Inc,NVIDIA Corp,Technology,NVDA,0,-0.030476161411830356,-0.0019340702025878178
7779,1914,2007-12-13,mental images GmbH,NVIDIA Corp,Technology,NVDA,0,-0.02734708732225684,0.001224324394232455
7780,1915,2006-06-11,PortalPlayer LLC,NVIDIA Corp,Technology,NVDA,0,-0.05526933414951773,-0.011866251571083754
7781,1916,2006-03-22,Hybrid Graphics Oy,NVIDIA Corp,Technology,NVDA,0,-0.028745872668877525,0.006020565906847034
7782,1917,2005-12-14,ULI Electronics Inc,NVIDIA Corp,Technology,NVDA,0,-0.009370826956673541,0.0041895302292149494
7783,1918,2004-04-22,Technology assets,NVIDIA Corp,Technology,NVDA,0,0.0057496310153606935,0.01409147699229357
7784,1919,2003-04-08,MediaQ Inc,NVIDIA Corp,Communications,NVDA,0,-0.009608321114602043,-0.001863801282020602
7785,1920,2000-12-15,Substantial assets,NVIDIA Corp,Technology,NVDA,0,-0.09924811802344947,-0.02146273716308179
7786,1921,2013-12-19,Land & Building,Texas Instruments Inc,Industrial,TXN,0,-0.014849174299454277,-0.0005799292044108867
7787,1922,2011-04-04,National Semiconductor Corp,Texas Instruments Inc,Technology,TXN,0,-0.0035056656000447555,0.00034520975202890895
7788,1923,2010-10-19,Chengdu Cension Semiconductor Manufacturing,Texas Instruments Inc,Technology,TXN,0,-0.011636104252607204,-0.01587725024997053
7789,1924,2010-07-14,Wafer Manufacturing Plant,Texas Instruments Inc,Technology,TXN,0,-0.011815645698000973,-0.0001551316306373826
7790,1925,2009-09-28,Semiconductor manufacturing equipment/US,Texas Instruments Inc,Technology,TXN,0,0.023982846115359873,0.017809586069224448
7791,1926,2009-05-14,Luminary Micro Inc,Texas Instruments Inc,Technology,TXN,0,0.02753375683103461,0.010351643351174843
7792,1927,2009-11-02,Texas Instruments Lehigh Valley Inc,Texas Instruments Inc,Technology,TXN,0,0.0,0.006456406503505698
7793,1928,2008-11-06,Texas Instruments Melbourne Inc,Texas Instruments Inc,Technology,TXN,0,-0.062363307121202714,-0.05026398151360676
7794,1929,2008-05-13,Commergy Technologies Ltd,Texas Instruments Inc,Technology,TXN,0,-0.0016706028700084247,-0.0003846713469071963
7795,1930,2007-10-10,POWERPRECISE Solutions Inc,Texas Instruments Inc,Technology,TXN,0,-0.005465995138163664,-0.0017123302361643053
